"timeBgn","iso"
2021-09-15 01:30:00,-12.3404775632653
2021-09-15 02:00:00,-12.0619583238636
2021-09-15 02:30:00,-12.2705725087786
2021-09-15 03:30:00,-12.4000716871698
2021-09-15 04:00:00,-12.4932168413655
2021-09-15 04:30:00,-12.3272700854015
2021-09-15 05:00:00,-12.6671409150579
2021-09-15 06:00:00,-12.6422808432638
2021-09-15 06:30:00,-12.5909565407115
2021-09-15 07:00:00,-12.2856500064286
2021-09-15 07:30:00,-12.3763346487129
2021-09-15 08:30:00,-12.4609468819734
2021-09-15 09:00:00,-12.8827529368627
2021-09-15 09:30:00,-12.5967000096429
2021-09-15 10:00:00,-12.6774607938815
2021-09-15 11:00:00,-12.7986615367308
2021-09-15 11:30:00,-12.9867795425197
2021-09-15 12:00:00,-12.6497318746377
2021-09-15 12:30:00,-11.6954738004032
2021-09-15 13:30:00,-11.4443015811508
2021-09-15 14:00:00,-12.2158365824903
2021-09-15 14:30:00,-11.9063007126812
2021-09-15 15:00:00,-12.4938249940385
2021-09-15 16:00:00,-12.6225307087523
2021-09-15 16:30:00,-12.803972972973
2021-09-15 17:00:00,-12.6963812946043
2021-09-15 17:30:00,-12.3176261663551
2021-09-15 21:00:00,-11.6592581342256
2021-09-15 21:30:00,-12.2289472504587
2021-09-15 22:00:00,-12.1023368252632
2021-09-15 22:30:00,-11.8887835270115
2021-09-16,-11.9846212820513
2021-09-16 00:30:00,-12.0913905399549
2021-09-16 01:00:00,-11.84773753875
2021-09-16 01:30:00,-12.0070892047438
2021-09-16 02:30:00,-11.8112211136986
2021-09-16 03:00:00,-11.8521513869266
2021-09-16 03:30:00,-11.683024985
2021-09-16 04:00:00,-11.8158745171103
2021-09-16 05:00:00,-11.966489623444
2021-09-16 05:30:00,-12.0845328113636
2021-09-16 06:00:00,-11.9405199733333
2021-09-16 06:30:00,-12.1914414541267
2021-09-16 07:30:00,-12.2618224907298
2021-09-16 08:00:00,-12.2022487387179
2021-09-16 08:30:00,-12.0320909077922
2021-09-16 09:00:00,-12.2043850877847
2021-09-16 10:00:00,-12.1607382350282
2021-09-16 10:30:00,-12.1045000106132
2021-09-16 11:00:00,-11.9136470788235
2021-09-16 11:30:00,-11.9035656583012
2021-09-16 12:30:00,-11.6642561143126
2021-09-16 13:00:00,-11.5655862955083
2021-09-16 13:30:00,-11.4380731329268
2021-09-16 14:00:00,-12.2444410148936
2021-09-16 15:00:00,-12.3033494438662
2021-09-16 15:30:00,-12.1654966810155
2021-09-16 16:00:00,-12.0689176658824
2021-09-16 16:30:00,-12.1940910682156
2021-09-16 17:30:00,-12.4014656810761
2021-09-16 18:00:00,-12.2964711273333
2021-09-16 18:30:00,-12.0574705341176
2021-09-16 19:00:00,-13.5641528320755
2021-09-16 22:00:00,-15.1116364022727
2021-09-16 22:30:00,-14.6237261685598
2021-09-16 23:30:00,-13.5030724849442
2021-09-17 00:30:00,-14.0789981251397
2021-09-17 01:00:00,-13.9465554907407
2021-09-17 01:30:00,-13.2409550034261
2021-09-17 02:00:00,-13.3096165415414
2021-09-17 03:00:00,-13.1299484914122
2021-09-17 03:30:00,-13.3626666944444
2021-09-17 04:00:00,-12.9121582189873
2021-09-17 04:30:00,-13.077870785206
2021-09-17 05:30:00,-13.0270877828244
2021-09-17 06:00:00,-13.5748112792453
2021-09-17 06:30:00,-12.9852184886555
2021-09-17 07:00:00,-13.0971836601113
2021-09-17 08:00:00,-13.2783901301136
2021-09-17 08:30:00,-13.8231111148148
2021-09-17 09:00:00,-13.2930315212185
2021-09-17 09:30:00,-13.6112078677903
2021-09-17 10:30:00,-13.7807820325048
2021-09-17 11:00:00,-14.2245740666667
2021-09-17 11:30:00,-13.8043781502101
2021-09-17 12:00:00,-13.6580461476923
2021-09-17 13:00:00,-13.3991915576628
2021-09-17 13:30:00,-13.5960926648148
2021-09-17 14:00:00,-13.0504706128151
2021-09-17 14:30:00,-12.9000984933712
2021-09-17 15:30:00,-12.480694740824
2021-09-17 16:00:00,-13.1169245886792
2021-09-17 16:30:00,-12.5281425721074
2021-09-17 17:00:00,-12.5131796266667
2021-09-17 18:00:00,-12.5945111598513
2021-09-17 18:30:00,-13.1747592166667
2021-09-17 19:00:00,-12.6799608387629
2021-09-17 19:30:00,-12.2428370262963
2021-09-17 20:30:00,-11.8100018889306
2021-09-17 23:30:00,-16.0274166513158
2021-09-18,-15.5429478365217
2021-09-18 00:30:00,-15.5407929296642
2021-09-18 01:30:00,-15.4196761465909
2021-09-18 02:00:00,-15.6392553900433
2021-09-18 02:30:00,-15.290078244898
2021-09-18 03:00:00,-15.2321792641509
2021-09-18 04:00:00,-14.9344990497121
2021-09-18 04:30:00,-15.0754206433476
2021-09-18 05:00:00,-14.6848907069536
2021-09-18 05:30:00,-14.8287214964486
2021-09-18 06:30:00,-14.8768577090385
2021-09-18 07:00:00,-15.0931201600858
2021-09-18 07:30:00,-14.7702358883721
2021-09-18 08:00:00,-14.8779588069288
2021-09-18 09:00:00,-14.5876211586538
2021-09-18 09:30:00,-14.3086810181034
2021-09-18 10:00:00,-13.920119184106
2021-09-18 10:30:00,-13.5450655522472
2021-09-18 11:30:00,-13.4753976155512
2021-09-18 12:00:00,-13.6958589816239
2021-09-18 12:30:00,-13.3668866416667
2021-09-18 13:00:00,-13.0185235658824
2021-09-18 14:00:00,-12.5994566244701
2021-09-18 14:30:00,-13.3021287660944
2021-09-18 15:00:00,-13.0277679833333
2021-09-18 15:30:00,-13.6435783541045
2021-09-18 16:30:00,-13.7405444468519
2021-09-18 17:00:00,-13.8416410358974
2021-09-18 17:30:00,-13.6318267856209
2021-09-18 18:00:00,-13.9904018398148
2021-09-18 19:00:00,-13.4254508317254
2021-09-18 19:30:00,-13.5145085623932
2021-09-18 20:00:00,-13.2587906857143
2021-09-18 20:30:00,-11.7405711666667
2021-09-18 21:30:00,-12.4914363095506
2021-09-19 01:00:00,-12.385009967581
2021-09-19 01:30:00,-12.1705726881818
2021-09-19 02:00:00,-14.4841909170132
2021-09-19 03:00:00,-15.0061508467412
2021-09-19 03:30:00,-15.2011460143552
2021-09-19 04:00:00,-15.0390091715596
2021-09-19 04:30:00,-15.0319789548757
2021-09-19 05:30:00,-14.8990441510557
2021-09-19 06:00:00,-14.7922390713147
2021-09-19 06:30:00,-14.6817431211009
2021-09-19 07:00:00,-14.9004063735955
2021-09-19 08:00:00,-14.9549924328922
2021-09-19 08:30:00,-15.0208956208738
2021-09-19 09:00:00,-14.8859345700935
2021-09-19 09:30:00,-14.9739962553672
2021-09-19 10:30:00,-14.87939015
2021-09-19 11:00:00,-14.7437518496314
2021-09-19 11:30:00,-14.5627798100917
2021-09-19 12:00:00,-14.2273162840909
2021-09-19 13:00:00,-14.2002903763462
2021-09-19 13:30:00,-14.183518253528
2021-09-19 14:00:00,-13.7907114942308
2021-09-19 14:30:00,-14.6308972239252
2021-09-19 15:30:00,-14.4612806306968
2021-09-19 16:00:00,-15.2466399
2021-09-19 17:30:00,-14.3583680386617
2021-09-19 20:30:00,-16.1002707572917
2021-09-19 21:00:00,-15.6995489350835
2021-09-19 22:00:00,-16.5180732291089
2021-09-19 23:00:00,-16.2724706070209
2021-09-20 02:30:00,-15.7370930389535
2021-09-20 03:30:00,-15.7633638153696
2021-09-20 04:00:00,-16.9315416041667
2021-09-20 04:30:00,-16.5064359043393
2021-09-20 05:00:00,-16.6205218121442
2021-09-20 06:00:00,-16.6353019478846
2021-09-20 06:30:00,-16.8946957043478
2021-09-20 07:00:00,-16.6262347055227
2021-09-20 07:30:00,-16.7617242691262
2021-09-20 08:30:00,-16.8454558196464
2021-09-20 09:00:00,-17.3598334
2021-09-20 09:30:00,-17.0291873745562
2021-09-20 10:00:00,-16.9256619924
2021-09-20 11:00:00,-16.8150939755639
2021-09-20 11:30:00,-17.0428695695652
2021-09-20 12:00:00,-16.7225972166994
2021-09-20 12:30:00,-16.3773166808061
2021-09-20 13:30:00,-16.2705697816981
2021-09-20 14:00:00,-16.5221248541667
2021-09-20 14:30:00,-16.1289744395669
2021-09-20 15:00:00,-15.8056940594646
2021-09-20 16:00:00,-15.6059545829545
2021-09-20 16:30:00,-15.6903750541667
2021-09-20 17:00:00,-15.2787084136986
2021-09-20 17:30:00,-15.486553895539
2021-09-20 18:30:00,-16.5911593127778
2021-09-20 19:00:00,-16.6733477217391
2021-09-20 19:30:00,-16.2418277976517
2021-09-20 20:00:00,-16.1095570414449
2021-09-20 21:30:00,-16.1363652152866
2021-09-20 22:00:00,-16.9353822852941
2021-09-20 22:30:00,-16.473818775498
2021-09-20 23:00:00,-16.374352249053
2021-09-21,-16.2866736994242
2021-09-21 00:30:00,-16.7379706882353
2021-09-21 01:00:00,-16.2620898546906
2021-09-21 04:00:00,-17.2555673053846
2021-09-21 05:00:00,-16.8407177888258
2021-09-21 05:30:00,-16.8193028985577
2021-09-21 06:00:00,-16.519144627673
2021-09-21 06:30:00,-16.5432306032136
2021-09-21 07:30:00,-16.6997265902622
2021-09-21 08:00:00,-16.9457744867647
2021-09-21 08:30:00,-16.6830955512739
2021-09-21 09:00:00,-16.8858913844569
2021-09-21 10:00:00,-16.8717618638941
2021-09-21 10:30:00,-16.95133652891
2021-09-21 11:00:00,-16.6296437921875
2021-09-21 11:30:00,-16.5514537022684
2021-09-21 12:30:00,-16.141258149522
2021-09-21 13:00:00,-15.739481140566
2021-09-21 13:30:00,-15.189899377673
2021-09-21 14:00:00,-14.9297738239252
2021-09-21 15:00:00,-14.8248018719626
2021-09-21 15:30:00,-15.116292454717
2021-09-21 16:00:00,-14.6948364185185
2021-09-21 16:30:00,-14.7427221907407
2021-09-21 17:30:00,-14.7291388703704
2021-09-21 18:00:00,-15.0406074686916
2021-09-21 18:30:00,-14.6491169409231
2021-09-21 19:00:00,-14.7646462933333
2021-09-21 20:00:00,-14.5817245275472
2021-09-21 21:00:00,-13.9573558734234
2021-09-21 21:30:00,-13.6334229422951
2021-09-21 22:00:00,-16.1812634521336
2021-09-21 23:00:00,-16.2686146926692
2021-09-21 23:30:00,-17.6466518049107
2021-09-22,-17.2538378857707
2021-09-22 00:30:00,-17.5370372024164
2021-09-22 01:30:00,-17.5177156675573
2021-09-22 02:00:00,-17.6440670066964
2021-09-22 02:30:00,-17.1837583122517
2021-09-22 05:30:00,-17.0420442581888
2021-09-22 06:30:00,-16.8245422347092
2021-09-22 07:00:00,-16.8083341226044
2021-09-22 07:30:00,-16.6136153738462
2021-09-22 08:00:00,-16.6660038032136
2021-09-22 09:00:00,-16.7584108232342
2021-09-22 09:30:00,-17.2305672166259
2021-09-22 10:00:00,-17.0222539446154
2021-09-22 10:30:00,-17.18452738431
2021-09-22 11:30:00,-16.9245319445489
2021-09-22 12:00:00,-16.5821915467662
2021-09-22 12:30:00,-16.3060307492308
2021-09-22 13:00:00,-16.3110581393996
2021-09-22 14:00:00,-16.2970408115028
2021-09-22 14:30:00,-15.7229899536341
2021-09-22 15:00:00,-15.4798281515625
2021-09-22 15:30:00,-15.3541415283054
2021-09-22 16:30:00,-15.5609962848148
2021-09-22 17:30:00,-15.6993939616162
2021-09-22 18:00:00,-15.1626819208238
2021-09-22 18:30:00,-15.3372121424242
2021-09-22 19:00:00,-15.0063931884091
2021-09-22 19:30:00,-13.9645656010101
2021-09-22 20:00:00,-13.2325330084282
2021-09-22 21:00:00,-14.4378447029126
2021-09-22 21:30:00,-13.9265540349425
2021-09-22 22:00:00,-13.5618076615385
2021-09-22 22:30:00,-13.1348106115473
2021-09-22 23:00:00,-13.0063461442308
2021-09-22 23:30:00,-12.632755837907
2021-09-23,-12.9631009909091
2021-09-23 00:30:00,-12.4160046967213
2021-09-23 01:00:00,-12.8763564762376
2021-09-23 01:30:00,-12.4830233111888
2021-09-23 02:00:00,-12.848393930303
2021-09-23 02:30:00,-12.3547534874419
2021-09-23 03:00:00,-13.0046930861386
2021-09-23 03:30:00,-12.5874377638249
2021-09-23 07:00:00,-14.6851380682836
2021-09-23 08:00:00,-15.5022100663569
2021-09-23 09:00:00,-15.8741433579143
2021-09-23 10:00:00,-15.6959517309833
2021-09-23 11:00:00,-15.7191140115888
2021-09-23 12:00:00,-15.9910964875696
2021-09-23 13:00:00,-16.3936011096475
2021-09-23 14:00:00,-16.3913166672222
2021-09-23 15:00:00,-15.550150280334
2021-09-23 16:00:00,-15.3992147962963
2021-09-23 17:00:00,-15.1168067042751
2021-09-23 18:00:00,-14.7418923888683
2021-09-23 19:00:00,-14.838611536803
2021-09-23 20:30:00,-14.1657225232775
2021-09-23 21:30:00,-14.3319907286245
2021-09-23 22:30:00,-13.2345839744403
2021-09-23 23:30:00,-11.9554044426716
2021-09-24 00:30:00,-12.3595918454545
2021-09-24 01:30:00,-12.5344171297952
2021-09-24 02:30:00,-12.5179579449331
2021-09-24 03:30:00,-12.8095789434211
2021-09-24 04:30:00,-13.0078709743833
2021-09-24 08:30:00,-14.8264320240223
2021-09-24 09:30:00,-15.1770723812616
2021-09-24 10:30:00,-15.2315464693309
2021-09-24 11:30:00,-15.2200259643785
2021-09-24 12:30:00,-15.6960279577281
2021-09-24 13:30:00,-15.4679262570888
2021-09-24 14:30:00,-14.680054095709
2021-09-24 15:30:00,-14.3876205549533
2021-09-24 16:30:00,-14.3526129805556
2021-09-24 17:30:00,-14.1334833375926
2021-09-24 18:30:00,-14.1221207966543
2021-09-24 20:00:00,-13.7774665637546
2021-09-24 21:00:00,-13.3342509219331
2021-09-24 22:00:00,-13.3476822480374
2021-09-24 23:00:00,-12.911241660223
2021-09-25,-12.972785176616
2021-09-25 01:00:00,-12.8284562422719
2021-09-25 02:00:00,-12.8910300337711
2021-09-25 03:00:00,-12.8304360909774
2021-09-25 04:00:00,-12.7136747988722
2021-09-25 05:00:00,-12.7053470994371
2021-09-25 06:00:00,-12.7853958860595
2021-09-25 10:00:00,-13.2435237337761
2021-09-25 11:00:00,-13.0886493427746
2021-09-25 12:00:00,-12.9511307884615
2021-09-25 13:00:00,-13.2762646593573
2021-09-25 14:00:00,-13.4187126919776
2021-09-25 15:00:00,-13.0998011113383
2021-09-25 16:00:00,-13.0306617109665
2021-09-25 17:00:00,-12.9580797699443
2021-09-25 18:00:00,-12.9218509929237
2021-09-25 19:30:00,-12.852496285316
2021-09-25 20:30:00,-12.9212961003724
2021-09-25 21:30:00,-12.8367847810761
2021-09-25 22:30:00,-13.1103817387337
2021-09-25 23:30:00,-12.683747195539
2021-09-26 00:30:00,-13.1797880745353
2021-09-26 01:30:00,-12.4772867597765
2021-09-26 02:30:00,-12.593323306015
2021-09-26 03:30:00,-12.4810380325095
2021-09-26 04:30:00,-12.5595094736742
2021-09-26 05:30:00,-12.604922786064
2021-09-26 06:30:00,-12.6393613652008
2021-09-26 07:30:00,-12.7475037701887
2021-09-26 11:30:00,-13.0268662784884
2021-09-26 12:30:00,-13.1194419377143
2021-09-26 13:30:00,-13.9239552985102
2021-09-26 14:30:00,-14.1548886818182
2021-09-26 15:30:00,-13.9539869938662
2021-09-26 16:30:00,-13.8197124191095
2021-09-26 17:30:00,-13.5399275039033
2021-09-26 19:00:00,-13.3772490687732
2021-09-26 20:00:00,-13.3554571098881
2021-09-26 21:00:00,-13.357230907635
2021-09-26 22:00:00,-12.7559202324675
2021-09-26 23:00:00,-12.7311356604089
2021-09-27,-12.7154096862197
2021-09-27 01:00:00,-12.3991638499069
2021-09-27 02:00:00,-12.0134423704461
2021-09-27 03:00:00,-12.0496771756957
2021-09-27 04:00:00,-12.3594729802607
2021-09-27 05:00:00,-12.4497537244403
2021-09-27 06:00:00,-12.7017044695167
2021-09-27 07:00:00,-12.7338299269159
2021-09-27 08:00:00,-12.8525196237383
2021-09-27 09:00:00,-13.0106214677966
2021-09-27 13:00:00,-12.8881762377395
2021-09-27 14:00:00,-13.1290668020408
2021-09-27 15:00:00,-13.8037161434137
2021-09-27 16:00:00,-13.2959554608534
2021-09-27 17:00:00,-13.2560334159555
2021-09-27 18:30:00,-13.8518339679245
2021-09-27 19:30:00,-13.9634345238095
2021-09-27 20:30:00,-14.5858862046642
2021-09-27 21:30:00,-13.9004089276952
2021-09-27 22:30:00,-12.2896478312618
2021-09-27 23:30:00,-12.1032900278719
2021-09-28 00:30:00,-12.1978235267552
2021-09-28 01:30:00,-12.3861519810507
2021-09-28 02:30:00,-11.7793116510516
2021-09-28 03:30:00,-11.5019369099426
2021-09-28 04:30:00,-11.6195223093204
2021-09-28 05:30:00,-12.144386301467
2021-09-28 06:30:00,-12.0559887263158
2021-09-28 07:30:00,-12.1325728191571
2021-09-28 08:30:00,-12.3159768355212
2021-09-28 09:30:00,-12.5273600001905
2021-09-28 10:30:00,-12.6519904910646
2021-09-28 14:30:00,-13.3667194146893
2021-09-28 15:30:00,-14.0634738666045
2021-09-28 16:30:00,-13.3467078514981
2021-09-28 18:00:00,-13.4308690764706
2021-09-28 19:00:00,-13.0692216039106
2021-09-28 20:00:00,-13.0393761329609
2021-09-28 21:00:00,-13.3344981360075
2021-09-28 22:00:00,-12.9231688530612
2021-09-28 23:00:00,-11.4155682095327
2021-09-29,-11.6416918731569
2021-09-29 01:00:00,-11.9366679531309
2021-09-29 02:00:00,-11.3422354143969
2021-09-29 03:00:00,-11.1622090344633
2021-09-29 04:00:00,-11.2621023249035
2021-09-29 05:00:00,-11.3171230817308
2021-09-29 06:00:00,-11.6666137749522
2021-09-29 07:00:00,-11.6488387840691
2021-09-29 08:00:00,-11.6389806315891
2021-09-29 09:00:00,-11.6674034166667
2021-09-29 10:00:00,-11.6645413301181
2021-09-29 11:00:00,-11.9605863559772
2021-09-29 12:00:00,-11.9027941834951
2021-09-29 16:00:00,-12.2695716900574
2021-09-29 17:30:00,-12.3310225554511
2021-09-29 18:30:00,-12.237020498324
2021-09-29 19:30:00,-12.3637262452514
2021-09-29 20:30:00,-12.3822940129213
2021-09-29 21:30:00,-11.8923154186916
2021-09-29 22:30:00,-11.5333680186898
2021-09-30 00:30:00,-10.5750891574612
2021-09-30 01:30:00,-9.85919385944338
2021-09-30 02:30:00,-10.0301679530469
2021-09-30 03:30:00,-10.8390075844697
2021-09-30 04:30:00,-10.796177515858
2021-09-30 05:30:00,-10.998136978424
2021-09-30 06:30:00,-11.0104078447059
2021-09-30 07:30:00,-11.2848835618721
2021-09-30 08:30:00,-11.6074807717308
2021-09-30 09:30:00,-11.8137164137996
2021-09-30 10:30:00,-11.9231908328244
2021-09-30 11:30:00,-12.054588343609
2021-09-30 12:30:00,-11.3695061277551
2021-09-30 13:30:00,-11.8263055707407
2021-09-30 22:30:00,-12.1090742081633
2021-09-30 23:30:00,-11.0479272518657
2021-10-01 00:30:00,-10.2611554693474
2021-10-01 01:30:00,-10.5266831092987
2021-10-01 02:00:00,-10.4530429006429
2021-10-01 03:00:00,-10.501602954026
2021-10-01 04:00:00,-10.8251395657744
2021-10-01 05:00:00,-11.1354494367041
2021-10-01 06:00:00,-11.1422891869403
2021-10-01 07:00:00,-11.162152243609
2021-10-01 08:00:00,-11.3657325709981
2021-10-01 09:00:00,-11.5172935778409
2021-10-01 10:00:00,-11.6183427741996
2021-10-01 11:00:00,-11.7380339683019
2021-10-01 12:00:00,-11.5632125098672
2021-10-01 13:00:00,-10.7956533944223
2021-10-01 14:00:00,-11.7812424018939
2021-10-01 15:00:00,-11.8897145511194
2021-10-01 16:30:00,-12.2293508382739
2021-10-01 17:30:00,-12.6143558018727
2021-10-01 18:30:00,-12.4638862027985
2021-10-01 19:30:00,-12.2974130962617
2021-10-01 20:30:00,-12.1563945674699
2021-10-02,-11.2174037588785
2021-10-02 01:00:00,-10.5265236457845
2021-10-02 02:00:00,-10.8684380292735
2021-10-02 03:00:00,-10.6592504936902
2021-10-02 04:00:00,-10.8377771462547
2021-10-02 05:00:00,-10.9213453603416
2021-10-02 06:00:00,-11.22672097603
2021-10-02 07:00:00,-11.3109377343396
2021-10-02 08:00:00,-11.4815226545283
2021-10-02 09:00:00,-11.5848504358878
2021-10-02 10:00:00,-11.558443804
2021-10-02 11:00:00,-11.5938203627778
2021-10-02 12:00:00,-11.4387055741874
2021-10-02 13:00:00,-10.9891889183206
2021-10-02 14:00:00,-11.2809679215094
2021-10-02 15:00:00,-11.8755464695167
2021-10-02 16:30:00,-11.8765093159851
2021-10-02 17:30:00,-11.9373463772812
2021-10-02 18:30:00,-12.13725602282
2021-10-02 19:30:00,-10.169280599774
2021-10-02 20:30:00,-11.9137854436567
2021-10-02 21:30:00,-12.1029943986989
2021-10-03 01:00:00,-12.0551209054945
2021-10-03 01:30:00,-11.1871613665909
2021-10-03 02:00:00,-11.3438510670213
2021-10-03 02:30:00,-10.7964954347032
2021-10-03 03:00:00,-11.2337889244444
2021-10-03 03:30:00,-10.7905616527397
2021-10-03 04:00:00,-11.1605319010638
2021-10-03 04:30:00,-10.7845034517241
2021-10-03 05:00:00,-11.3544999586957
2021-10-03 05:30:00,-11.1245429866516
2021-10-03 06:00:00,-11.5459680957447
2021-10-03 06:30:00,-11.280308814951
2021-10-03 07:00:00,-11.6791428582418
2021-10-03 07:30:00,-11.4478413668966
2021-10-03 08:00:00,-11.8745425702128
2021-10-03 08:30:00,-11.6025454645455
2021-10-03 09:00:00,-11.909776587234
2021-10-03 09:30:00,-11.5910000136364
2021-10-03 10:00:00,-12.0556847532609
2021-10-03 10:30:00,-11.8390181074661
2021-10-03 11:00:00,-12.2598829946809
2021-10-03 11:30:00,-11.9800965655172
2021-10-03 12:00:00,-11.7732637626374
2021-10-03 12:30:00,-11.4012997812357
2021-10-03 13:00:00,-11.8175160849462
2021-10-03 13:30:00,-11.5520591997722
2021-10-03 14:00:00,-12.1535341431818
2021-10-03 14:30:00,-11.8821269938776
2021-10-03 15:30:00,-12.3706862352941
2021-10-03 16:00:00,-12.0966926747045
2021-10-03 16:30:00,-12.3789518913462
2021-10-03 17:00:00,-12.0689977041475
2021-10-03 17:30:00,-11.8986310873786
2021-10-03 18:00:00,-11.5461036778802
2021-10-03 18:30:00,-11.7600195735294
2021-10-03 19:00:00,-11.0750825438679
2021-10-03 19:30:00,-11.363829929
2021-10-03 20:00:00,-10.9262358603774
2021-10-03 20:30:00,-11.5571650368932
2021-10-03 21:00:00,-11.0192528844548
2021-10-03 21:30:00,-11.5690490264706
2021-10-03 22:00:00,-11.265489626097
2021-10-03 22:30:00,-11.3689504881188
2021-10-03 23:00:00,-10.5710593646318
2021-10-04 02:30:00,-11.0226354263889
2021-10-04 03:00:00,-10.5574224185345
2021-10-04 03:30:00,-10.8934822762411
2021-10-04 04:00:00,-10.6538770434426
2021-10-04 04:30:00,-11.1645952370748
2021-10-04 05:00:00,-10.8908051084746
2021-10-04 05:30:00,-11.1793979283737
2021-10-04 06:00:00,-10.8928155377049
2021-10-04 06:30:00,-11.1640680391156
2021-10-04 07:00:00,-10.9097901452675
2021-10-04 07:30:00,-11.3101602961672
2021-10-04 08:00:00,-11.1112453592593
2021-10-04 08:30:00,-11.4867687
2021-10-04 09:00:00,-11.197378052439
2021-10-04 09:30:00,-11.5935346986111
2021-10-04 10:00:00,-11.3880210130252
2021-10-04 10:30:00,-11.7933298375
2021-10-04 11:00:00,-11.6004756073171
2021-10-04 11:30:00,-11.7067377832168
2021-10-04 12:00:00,-11.4192660901288
2021-10-04 12:30:00,-11.1853226075269
2021-10-04 13:00:00,-10.8420743896694
2021-10-04 13:30:00,-11.5564558300353
2021-10-04 14:00:00,-11.4534149419087
2021-10-04 15:00:00,-11.8036930623762
2021-10-04 15:30:00,-11.5907682137339
2021-10-04 16:00:00,-11.9140394753289
2021-10-04 16:30:00,-11.7205085508547
2021-10-04 17:00:00,-12.2760033125413
2021-10-04 17:30:00,-11.9747361744681
2021-10-04 18:00:00,-12.3083059210526
2021-10-04 18:30:00,-12.0499615145299
2021-10-04 19:00:00,-11.7804026442244
2021-10-04 19:30:00,-11.4130213384615
2021-10-04 20:00:00,-10.1281715990429
2021-10-04 20:30:00,-10.7825922785408
2021-10-04 21:00:00,-9.15182156040404
2021-10-04 21:30:00,-8.73435897465812
2021-10-04 22:00:00,-10.8725789217105
2021-10-04 22:30:00,-10.6836638153191
2021-10-04 23:00:00,-10.918876270903
2021-10-04 23:30:00,-10.4462746967382
2021-10-05,-10.5055199009603
2021-10-05 00:30:00,-10.4151287422747
2021-10-05 04:00:00,-10.5304093704478
2021-10-05 04:30:00,-10.2200454577273
2021-10-05 05:00:00,-10.4568174428195
2021-10-05 05:30:00,-10.1682727338636
2021-10-05 06:00:00,-10.6213975117391
2021-10-05 06:30:00,-10.4137954522727
2021-10-05 07:00:00,-10.4325781748354
2021-10-05 07:30:00,-10.3471333233333
2021-10-05 08:00:00,-10.4946299235967
2021-10-05 08:30:00,-10.3140952485714
2021-10-05 09:00:00,-10.6837798620165
2021-10-05 09:30:00,-10.4306888377778
2021-10-05 10:00:00,-10.8624028174089
2021-10-05 10:30:00,-10.7447955227273
2021-10-05 11:00:00,-10.8072567875574
2021-10-05 11:30:00,-10.6497555
2021-10-05 12:00:00,-10.3013561171636
2021-10-05 12:30:00,-10.1059564886957
2021-10-05 13:00:00,-10.2666887104904
2021-10-05 13:30:00,-10.1583255511628
2021-10-05 14:30:00,-11.2933806726337
2021-10-05 15:00:00,-11.1893142171429
2021-10-05 15:30:00,-11.2874226146825
2021-10-05 16:00:00,-11.1629143257143
2021-10-05 16:30:00,-11.54227634334
2021-10-05 17:00:00,-11.3175428685714
2021-10-05 17:30:00,-11.2604317403614
2021-10-05 18:00:00,-10.9777714285714
2021-10-05 18:30:00,-11.3011868982107
2021-10-05 19:00:00,-11.20048564
2021-10-05 19:30:00,-10.9851131069444
2021-10-05 20:00:00,-10.80428572
2021-10-05 20:30:00,-10.4923614478112
2021-10-05 21:00:00,-10.1580285788571
2021-10-05 21:30:00,-10.4063118630785
2021-10-05 22:00:00,-10.1366570671429
2021-10-05 22:30:00,-10.2273505867059
2021-10-05 23:00:00,-10.1612857608571
2021-10-05 23:30:00,-10.7442448779184
2021-10-06 00:30:00,-10.939006098167
2021-10-06 01:00:00,-10.8205483677419
2021-10-06 01:30:00,-10.6413776090664
2021-10-06 02:00:00,-10.4066249175
2021-10-06 05:30:00,-10.4386500737667
2021-10-06 06:30:00,-10.3319647117255
2021-10-06 07:30:00,-10.2860877120663
2021-10-06 08:30:00,-10.3537358436981
2021-10-06 09:30:00,-10.4648352667636
2021-10-06 10:30:00,-10.5146741925235
2021-10-06 11:30:00,-10.3844883364591
2021-10-06 14:30:00,-10.3326498929723
2021-10-06 15:00:00,-10.0745588617647
2021-10-06 18:30:00,-10.8157113651769
2021-10-06 20:00:00,-10.4008116772881
2021-10-06 21:00:00,-9.92035551904943
2021-10-06 22:00:00,-10.1590556620729
2021-10-06 23:00:00,-10.1783269844551
2021-10-07,-10.2495862178927
2021-10-07 01:00:00,-10.2551771257143
2021-10-07 02:00:00,-10.3228992223123
2021-10-07 03:00:00,-10.3459765020939
2021-10-07 07:00:00,-10.8397537367537
2021-10-07 08:00:00,-10.7732104296089
2021-10-07 09:00:00,-10.858059926779
2021-10-07 10:00:00,-10.923694747191
2021-10-07 11:00:00,-10.9780075384906
2021-10-07 12:00:00,-10.7742252520388
2021-10-07 13:00:00,-10.6233095118095
2021-10-07 14:00:00,-10.7417918175097
2021-10-07 15:00:00,-11.8405984952652
2021-10-07 16:00:00,-11.8722777962963
2021-10-07 17:00:00,-11.8306858659851
2021-10-07 18:00:00,-11.8033851635185
2021-10-07 19:30:00,-11.2963947986965
2021-10-07 20:30:00,-11.1724237856877
2021-10-07 21:30:00,-10.6534943972575
2021-10-07 22:30:00,-11.2664832212687
2021-10-07 23:30:00,-11.0988975793296
2021-10-08 00:30:00,-10.8719452215264
2021-10-08 01:30:00,-10.771436122533
2021-10-08 02:30:00,-10.9833999906542
